timestamp,value
6/5/2025 12:58,49.8
6/29/2025 0:58,16.4
6/17/2025 4:33,22.9
6/5/2025 8:49,57.5
6/1/2025 1:11,28.3
6/30/2025 20:05,98.8
6/8/2025 21:35,not_a_number
6/16/2025 15:37,53.9
6/25/2025 19:41,20
6/20/2025 18:30,51.3
6/23/2025 22:25,22
6/29/2025 16:58,5.9
6/4/2025 22:31,not_a_number
6/11/2025 19:19,88.2
6/28/2025 22:26,94.1
6/25/2025 2:50,15.2
6/18/2025 19:11,11.8
6/16/2025 5:05,17.4
6/23/2025 16:52,20.8
6/10/2025 4:18,66.9
6/27/2025 21:51,46.7
6/18/2025 10:21,85.1
6/12/2025 16:58,11.5
6/15/2025 13:21,NaN
6/15/2025 2:00,not_a_number
6/23/2025 11:32,65.6
6/26/2025 6:26,62.8
6/1/2025 19:16,77.6
6/23/2025 21:30,9.8
6/19/2025 17:23,31.7
6/14/2025 6:36,2.2
6/5/2025 3:00,5
6/6/2025 0:51,22.1
6/20/2025 23:22,12.7
6/1/2025 17:53,NaN
6/27/2025 18:28,31.7
6/25/2025 0:08,21.3
6/9/2025 23:00,53.7
6/29/2025 16:45,92.1
6/10/2025 0:12,7.7
6/17/2025 3:20,49.6
6/23/2025 9:18,86.3
6/25/2025 11:36,66.4
6/25/2025 22:50,67.5
6/13/2025 22:18,27.2
6/5/2025 5:16,22.9
6/30/2025 7:34,
6/4/2025 22:29,14.7
6/4/2025 2:12,NaN
6/2/2025 11:12,25.5
6/6/2025 23:44,69.2
6/14/2025 19:53,32.9
6/26/2025 16:11,90.5
6/6/2025 2:45,not_a_number
6/19/2025 16:05,46.6
6/7/2025 3:57,71.5
6/10/2025 2:47,65.6
6/20/2025 23:28,3.5
6/21/2025 6:23,10.2
6/24/2025 8:32,48
6/2/2025 2:19,3.1
6/22/2025 8:24,80.7
6/3/2025 13:36,94.5
6/4/2025 12:03,64.3
6/20/2025 20:25,79.4
6/21/2025 20:58,29.7
6/1/2025 12:03,98.1
6/30/2025 15:21,54.9
6/6/2025 10:34,90
6/4/2025 12:28,41
6/16/2025 9:06,29.7
6/29/2025 7:31,28.1
6/15/2025 12:16,62.3
6/11/2025 1:46,35.5
6/23/2025 5:46,10.3
6/13/2025 15:20,20.5
6/12/2025 14:52,69.8
6/11/2025 2:11,41.6
6/27/2025 23:03,46.2
6/5/2025 5:18,78.7
6/6/2025 11:20,
6/22/2025 0:07,64.9
6/11/2025 15:35,NaN
6/22/2025 13:21,0.6
6/16/2025 3:05,
6/5/2025 11:51,76.8
6/22/2025 4:54,59.1
6/12/2025 1:23,NaN
6/13/2025 16:01,81.8
6/17/2025 5:22,52.3
6/12/2025 9:51,35.6
6/8/2025 23:51,24
6/2/2025 15:16,30.5
6/11/2025 19:46,17.5
6/26/2025 22:37,62.2
6/9/2025 11:27,42.7
6/17/2025 1:51,87.8
6/8/2025 22:35,82.3
6/28/2025 4:47,56.3
6/12/2025 13:31,not_a_number
6/6/2025 22:29,71.2
6/18/2025 16:49,63.1
6/29/2025 22:15,not_a_number
6/2/2025 5:07,45.7
6/6/2025 20:57,NaN
6/25/2025 0:00,74.5
6/5/2025 7:13,42.9
6/27/2025 5:32,15.4
6/21/2025 11:37,15.8
6/3/2025 6:53,16.7
6/6/2025 1:03,76.4
6/1/2025 1:53,92.2
6/16/2025 13:33,85.1
6/16/2025 16:55,26.6
6/10/2025 19:00,6.2
6/8/2025 6:01,81.2
6/4/2025 16:47,13
6/30/2025 2:01,16.2
6/20/2025 11:22,12.7
6/18/2025 15:12,25.6
6/17/2025 15:36,26.4
6/2/2025 22:04,11.3
6/14/2025 10:42,73.7
6/4/2025 23:41,2.9
6/12/2025 17:13,79.3
6/27/2025 0:06,63.3
6/25/2025 8:03,19.7
6/24/2025 21:23,NaN
6/29/2025 13:08,
6/14/2025 22:01,73.7
6/18/2025 17:54,12.1
6/19/2025 16:53,18.5
6/29/2025 13:55,46.7
6/19/2025 5:43,95.6
6/15/2025 12:05,48.8
6/19/2025 8:55,0.1
6/13/2025 23:44,22
6/5/2025 4:59,59
6/2/2025 7:15,27
6/26/2025 7:28,50.2
6/12/2025 8:07,90.2
6/28/2025 10:55,17.6
6/26/2025 0:36,26
6/18/2025 9:25,92.1
6/15/2025 3:00,39.1
6/28/2025 2:19,56.5
6/28/2025 15:02,NaN
6/3/2025 4:00,32.2
6/21/2025 15:49,25.8
6/28/2025 16:32,86.8
6/27/2025 3:55,40.1
6/14/2025 2:25,12.3
6/9/2025 23:18,41.3
6/23/2025 11:34,NaN
6/7/2025 17:46,not_a_number
6/27/2025 2:58,67.7
6/27/2025 12:20,14.4
6/15/2025 23:31,64.3
6/22/2025 19:02,44.2
6/18/2025 18:44,68.2
6/8/2025 21:29,77.1
6/3/2025 22:31,62.8
6/12/2025 4:21,26.4
6/7/2025 14:46,3.5
6/24/2025 21:57,27.5
6/25/2025 23:51,92.4
6/2/2025 9:26,not_a_number
6/22/2025 0:09,79.9
6/14/2025 19:11,32.6
6/14/2025 3:56,79.1
6/19/2025 15:44,14.5
6/10/2025 15:01,
6/29/2025 20:27,23
6/4/2025 13:23,50.6
6/15/2025 6:57,76
6/29/2025 11:36,48.6
6/29/2025 2:32,81.9
6/7/2025 3:33,58.3
6/17/2025 21:08,NaN
6/20/2025 23:12,82
6/23/2025 9:51,77.2
6/18/2025 11:16,19
6/27/2025 20:51,NaN
6/20/2025 8:39,57.1
6/12/2025 7:18,22.6
6/26/2025 1:08,93.5
6/21/2025 16:24,
6/13/2025 7:47,NaN
6/25/2025 18:24,not_a_number
6/2/2025 8:52,75.6
6/12/2025 16:35,95.3
6/23/2025 21:07,75.3
6/6/2025 3:58,9.3
6/18/2025 13:01,8.2
6/8/2025 17:02,48.7
6/24/2025 14:26,51.5
6/1/2025 14:23,84.2
6/28/2025 11:28,21.8
6/5/2025 18:03,18.8
6/14/2025 22:29,6.9
6/19/2025 7:00,97.2
6/15/2025 2:43,17.8
6/9/2025 13:01,56.6
6/11/2025 1:35,not_a_number
6/12/2025 1:46,97.3
6/19/2025 16:56,10.7
6/24/2025 17:36,53.9
6/24/2025 17:52,4.2
6/30/2025 6:44,94
6/2/2025 15:54,12.6
6/23/2025 14:48,not_a_number
6/25/2025 4:48,
6/23/2025 16:07,97.9
6/26/2025 6:30,92.5
6/13/2025 10:53,60.5
6/9/2025 10:59,92
6/8/2025 7:03,42.5
6/17/2025 23:42,81.1
6/18/2025 0:27,not_a_number
6/12/2025 12:51,NaN
6/5/2025 4:28,38.2
6/18/2025 3:36,
6/30/2025 23:36,34
6/7/2025 12:49,49.7
6/29/2025 14:11,47.1
6/28/2025 10:02,14
6/19/2025 22:46,23.9
6/8/2025 8:47,59.8
6/30/2025 8:23,94.3
6/1/2025 7:47,30.7
6/8/2025 11:38,0.2
6/18/2025 2:49,66
6/5/2025 18:29,28.6
6/22/2025 11:26,not_a_number
6/3/2025 1:28,56.9
6/27/2025 3:33,not_a_number
6/3/2025 4:14,47.4
6/4/2025 14:49,97.2
6/28/2025 20:24,90.2
6/11/2025 1:24,54.6
6/28/2025 8:48,not_a_number
6/9/2025 9:52,98.8
6/17/2025 0:31,73.6
6/18/2025 22:49,60.5
6/10/2025 1:49,
6/23/2025 12:06,92.1
6/20/2025 14:42,96.8
6/15/2025 1:27,83.9
6/30/2025 12:12,99.6
6/6/2025 8:58,27.8
6/3/2025 19:02,45.5
6/20/2025 12:06,90.9
6/3/2025 14:29,9.1
6/5/2025 10:18,8.8
6/12/2025 23:12,
6/8/2025 8:51,55.8
6/12/2025 7:11,2.8
6/11/2025 21:01,not_a_number
6/1/2025 21:46,29.4
6/25/2025 4:53,68.2
6/7/2025 14:26,92
6/4/2025 14:53,78.2
6/1/2025 19:15,19.6
6/26/2025 2:11,91.9
6/14/2025 21:34,6.7
6/10/2025 3:13,4.4
6/16/2025 23:18,15.6
6/8/2025 22:24,25.2
6/8/2025 21:55,30.9
6/24/2025 11:28,60.8
6/21/2025 10:49,28.5
6/14/2025 10:21,96.6
6/15/2025 3:02,NaN
6/11/2025 12:48,58.3
6/24/2025 6:53,NaN
6/30/2025 8:40,92.6
6/26/2025 8:06,69.7
6/28/2025 2:04,not_a_number
6/6/2025 18:50,44.5
6/18/2025 5:48,13.4
6/13/2025 16:35,12.6
6/27/2025 21:40,90.8
6/13/2025 18:00,90.7
6/15/2025 18:12,81.1
6/25/2025 11:30,65.8
6/22/2025 20:10,69.3
6/30/2025 9:17,31.6
6/6/2025 8:32,62.9
6/18/2025 21:46,88.4
6/17/2025 6:44,not_a_number
6/29/2025 21:58,83.3
6/16/2025 22:02,9.2
6/24/2025 23:44,51.7
6/27/2025 15:42,6.4
6/13/2025 5:31,10.5
6/1/2025 13:13,57.8
6/18/2025 11:55,27.1
6/23/2025 15:03,81.9
6/30/2025 6:16,87.9
6/27/2025 20:03,not_a_number
6/2/2025 23:59,30.7
6/10/2025 6:45,73.9
6/25/2025 14:47,17.1
6/4/2025 11:43,89
6/6/2025 4:23,81.6
6/20/2025 0:39,2.1
6/13/2025 4:05,96.6
6/20/2025 16:33,22.3
6/30/2025 14:20,79.9
6/14/2025 1:14,
6/6/2025 10:41,76.5
6/21/2025 2:31,44.9
6/30/2025 13:51,14.8
6/8/2025 12:07,53.3
6/19/2025 7:43,93.2
6/14/2025 13:07,84.2
6/11/2025 13:53,
6/1/2025 4:42,15.7
6/18/2025 13:04,4.8
6/12/2025 8:59,53.6
6/1/2025 13:52,
6/3/2025 12:39,7.6
6/4/2025 7:19,0.7
6/28/2025 0:58,65.2
6/13/2025 12:32,31.4
6/20/2025 7:28,80.8
6/15/2025 12:07,56.5
6/7/2025 22:05,
6/5/2025 6:50,45.7
6/26/2025 12:27,32.4
6/19/2025 23:30,NaN
6/16/2025 15:59,24.7
6/15/2025 13:16,
6/22/2025 23:16,0.6
6/20/2025 21:26,81.3
6/7/2025 20:11,71.8
6/1/2025 8:49,87.4
6/18/2025 3:35,40.9
6/28/2025 5:04,NaN
6/21/2025 7:34,25.5
6/11/2025 8:18,22.5
6/5/2025 0:09,not_a_number
6/4/2025 10:52,27.1
6/29/2025 18:17,80.8
6/14/2025 12:21,55.1
6/4/2025 1:41,
6/26/2025 14:19,88.6
6/20/2025 8:35,not_a_number
6/8/2025 11:32,53.8
6/2/2025 6:16,NaN
6/22/2025 6:11,NaN
6/2/2025 19:15,
6/20/2025 19:16,71.6
6/28/2025 4:36,94.3
6/4/2025 20:50,not_a_number
6/3/2025 2:21,38.5
6/17/2025 22:38,NaN
6/7/2025 2:46,NaN
6/27/2025 14:55,91.5
6/10/2025 11:46,90.3
6/1/2025 15:52,46.5
6/20/2025 21:49,not_a_number
6/15/2025 4:45,2.2
6/24/2025 13:41,13.1
6/26/2025 13:47,72.6
6/27/2025 23:06,38.5
6/22/2025 1:48,68.2
6/6/2025 2:16,92
6/12/2025 19:07,26.9
6/14/2025 10:39,45.1
6/21/2025 23:05,NaN
6/5/2025 10:58,96.1
6/18/2025 14:39,NaN
6/10/2025 18:24,81.9
6/29/2025 7:25,9.5
6/10/2025 19:55,88.2
6/3/2025 10:47,48.2
6/24/2025 9:44,
6/22/2025 17:06,42.5
6/25/2025 18:55,38.5
6/26/2025 3:29,6.8
6/9/2025 8:32,91.1
6/1/2025 10:19,90.9
6/19/2025 21:55,68.4
6/16/2025 6:34,
6/2/2025 19:01,13.1
6/23/2025 7:28,65.8
6/12/2025 7:22,35.7
6/6/2025 2:41,9.9
6/19/2025 7:28,67.2
6/7/2025 3:48,63
6/15/2025 15:16,17
6/25/2025 9:53,81
6/22/2025 17:28,49.6
